original_title,director,genres,runtime,release_year,vote_average,budget,revenue
Weekend at Bernie's II,Robert Klane,Comedy,97,1993,5.2,0,0
Ticks,Tony Randel,Horror|Science Fiction,85,1993,5.2,2000000,0
Mr. Nanny,Michael Gottlieb,Family|Comedy|Action,84,1993,5.2,0,0
The Taming of the Shrew,Franco Zeffirelli,Comedy|Drama|Romance,122,1967,5.2,0,0
Six Men Getting Sick,David Lynch,Animation,4,1967,5.2,200,0
She's Gotta Have It,Spike Lee,Comedy|Romance,84,1986,5.2,0,0
Vamp,Richard Wenk,Comedy|Horror,93,1986,5.2,1900000,4790926
Major Dundee,Sam Peckinpah,Action|Adventure|War|Western,123,1965,5.2,3800000,0
Mythica: The Darkspore,Anne K. Black,Action|Adventure|Fantasy,108,2015,5.1,0,0
Maggie,Henry Hobson,Horror,95,2015,5.1,4000000,187112
Everly,Joe Lynch,Thriller|Action,90,2015,5.1,0,0
Kill Me Three Times,Kriv Stenders,Comedy|Thriller,90,2015,5.1,0,0
Into the Forest,Patricia Rozema,Drama|Science Fiction,101,2015,5.1,0,0
Rock the Kasbah,Barry Levinson,Comedy|Music|War,100,2015,5.1,15000000,3020664
Every Thing Will Be Fine,Wim Wenders,Drama,118,2015,5.1,0,8034
The Hollow,Sheldon Wilson,Horror|TV Movie,90,2015,5.1,0,0
Tremors 5: Bloodlines,Don Michael Paul,Science Fiction|Action|Horror,99,2015,5.1,0,0
Bad Roomies,Jason Schnell,Comedy,93,2015,5.1,0,0
The Reconstruction of William Zero,Dan Bush,Science Fiction|Drama|Thriller,98,2015,5.1,0,0
Results,Andrew Bujalski,Comedy,105,2015,5.1,0,104507
Ominous,Peter Sullivan,Horror,87,2015,5.1,0,0
The Cokeville Miracle,T.C. Christensen,Mystery|Drama|History|Family|Thriller,94,2015,5.1,0,0
Seventh Son,Sergey Bodrov,Adventure|Fantasy,102,2014,5.1,95000000,114178613
Pompeii,Paul W.S. Anderson,Action|Adventure|History|Romance|Drama,105,2014,5.1,130000000,117831631
"I, Frankenstein",Stuart Beattie,Horror|Thriller,92,2014,5.1,65000000,71154592
Tammy,Ben Falcone,Comedy,97,2014,5.1,20000000,100525432
Open Windows,Nacho Vigalondo,Thriller|Action|Crime,101,2014,5.1,0,0
The Quiet Ones,John Pogue,Horror,98,2014,5.1,200000,17834867
The Longest Week,Peter Glanz,Comedy|Drama,86,2014,5.1,0,0
Reach Me,John Herzfeld,Drama,95,2014,5.1,5000000,0
Premature,Dan Beers,Comedy,93,2014,5.1,0,0
Reclaim,Alan White,Thriller,96,2014,5.1,0,0
Haunt,Mac Carter,Horror,86,2014,5.1,0,0
Horsehead,Romain Basset,Fantasy|Horror,89,2014,5.1,0,0
Felony,Matthew Saville,Mystery|Thriller|Crime,105,2014,5.1,0,0
Preservation,Christopher Denham,Thriller|Horror,90,2014,5.1,0,0
Aloft,Claudia Llosa,Drama,112,2014,5.1,8000000,53086
Suburban Gothic,Richard Bates Jr.,Horror|Comedy,90,2014,5.1,0,0
The Wedding Pact,Matt Berman,Comedy|Romance,91,2014,5.1,0,0
Sex Ed,Isaac Feder,Romance|Comedy,90,2014,5.1,0,0
Jailbait,Jared Cohn,Crime|Drama|Thriller,90,2014,5.1,0,0
The Island of Dr. Moreau,Don Taylor,Science Fiction,99,1977,5.1,0,0
G-Force,Hoyt Yeatman,Fantasy|Action|Adventure|Family|Comedy,88,2009,5.1,150000000,292817841
American Pie Presents: The Book of Love,John Putch,Comedy,93,2009,5.1,0,0
Life During Wartime,Todd Solondz,Comedy|Drama,97,2009,5.1,4500000,744816
Aliens in the Attic,John Schultz,Adventure|Comedy|Family|Fantasy|Science Fiction,86,2009,5.1,45000000,57881056
Glorious 39,Stephen Poliakoff,War|Drama|History|Thriller,129,2009,5.1,6000000,0
Lesbian Vampire Killers,Phil Claydon,Horror|Comedy,86,2009,5.1,0,0
Motherhood,Katherine Dieckmann,Comedy|Drama,90,2009,5.1,0,0
Personal Effects,David Hollander,Drama,110,2009,5.1,0,0
The Countess,Julie Delpy,Drama|History|Horror,98,2009,5.1,8500000,0
St Trinian's 2: The Legend of Fritton's Gold,Oliver Parker|Barnaby Thompson,Comedy|Adventure,106,2009,5.1,0,0
The Lodger,David Ondaatje,Horror|Mystery|Thriller,96,2009,5.1,0,0
Post Grad,Vicky Jenson,Comedy,89,2009,5.1,15000000,6405245
Paper Heart,Nicholas Jasenovec,Comedy|Drama|Romance,88,2009,5.1,1000000,1296971
Ricky,FranÃ§ois Ozon,Fantasy|Drama|Science Fiction|Foreign,90,2009,5.1,0,0
Humpday,Lynn Shelton,Comedy,94,2009,5.1,0,0
The Messengers 2: The Scarecrow,Martin Barnewitz,Horror,94,2009,5.1,0,0
Hatching Pete,Stuart Gillard,Comedy|Family,90,2009,5.1,0,0
Beauty & the Briefcase,Gil Junger,Romance|Comedy,83,2010,5.1,0,0
Gun,Jessy Terrero,Action|Thriller,81,2010,5.1,10000000,0
Yogi Bear,Eric Brevig,Comedy|Family|Animation|Adventure,80,2010,5.1,80000000,201584141
Donkey's Christmas Shrektacular,Walt Dohrn,Fantasy|Animation|Drama|Comedy|Science Fiction,8,2010,5.1,0,0
And Soon the Darkness,Marcos Efron,Horror|Thriller|Crime|Mystery,91,2010,5.1,0,0
Free Willy: Escape From Pirate's Cove,Will Geiger,Action|Adventure|Drama|Family,75,2010,5.1,0,0
The Clinic,James Rabbitts,Mystery|Horror|Thriller|Crime,94,2010,5.1,0,0
The Chosen One,Rob Schneider,Comedy,101,2010,5.1,0,0
Hatchet II,Adam Green,Horror|Comedy|Thriller,89,2010,5.1,2500000,52604
Wonders of the Solar System,Michael Lachmann|Paul Olding,Documentary,60,2010,5.1,0,0
Hunt to Kill,Keoni Waxman,Action|Adventure|Thriller,98,2010,5.1,2300000,0
600 kilos d'or pur,Ã‰ric Besnard,Adventure,100,2010,5.1,0,0
Christmas Cupid,Gil Junger,TV Movie|Fantasy|Comedy|Romance|Family,85,2010,5.1,0,0
The Rage: Carrie 2,Katt Shea,Horror|Thriller|Science Fiction,104,1999,5.1,21000000,17762705
What's the Worst That Could Happen?,Sam Weisman,Action|Comedy,94,2001,5.1,45000000,0
The Musketeer,Peter Hyams,Action|Adventure|Drama,104,2001,5.1,40000000,27053815
Say It Isn't So,J.B. Rogers,Comedy|Romance,95,2001,5.1,25000000,0
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Adventure|Fantasy|Action|Thriller,112,2008,5.1,145000000,401128639
The Day the Earth Stood Still,Scott Derrickson,Drama|Science Fiction|Thriller,103,2008,5.1,80000000,233093859
Management,Stephen Belber,Comedy|Drama|Romance,94,2008,5.1,0,2434658
The Other Man,Richard Eyre,Drama|Thriller|Mystery|Romance,90,2008,5.1,15000000,1143856
Beverly Hills Chihuahua,Raja Gosnell,Adventure|Comedy|Family,91,2008,5.1,20000000,149281606
The Ruins,Carter Smith,Drama|Horror,91,2008,5.1,8000000,0
College Road Trip,Roger Kumble,Comedy|Family,83,2008,5.1,0,68397662
Meet Dave,Brian Robbins,Comedy|Science Fiction|Adventure|Family,90,2008,5.1,60000000,50650079
Gong fu guan lan,Chu Yen-ping,Action|Adventure|Comedy,100,2008,5.1,10000000,22896728
Space Chimps,Kirk De Micco,Animation|Family,81,2008,5.1,37000000,63800345
Prom Night,Nelson McCormick,Crime|Horror,88,2008,5.1,0,14796236
What Just Happened,Barry Levinson,Comedy|Drama,104,2008,5.1,25000000,6673422
The Prince & Me 3: A Royal Honeymoon,Catherine Cyran,Comedy|Romance,92,2008,5.1,0,0
Mutant Chronicles,Simon Hunter,Action|Adventure|Horror|Science Fiction,111,2008,5.1,8000000,2033165
Afterschool,Antonio Campos,Drama|Mystery,122,2008,5.1,0,0
Miss Austen Regrets,Jeremy Lovering,Drama,90,2008,5.1,0,0
Parlami D'Amore,Silvio Muccino,Comedy|Romance,109,2008,5.1,0,9
One-Eyed Monster,Adam Fields,Comedy|Horror,84,2008,5.1,0,0
Feast II: Sloppy Seconds,John Gulager,Action|Comedy|Horror,97,2008,5.1,2000000,0
Green Lantern,Martin Campbell,Adventure|Action|Thriller|Science Fiction,114,2011,5.1,200000000,219851172
Wrong Turn 4: Bloody Beginnings,Declan O'Brien,Horror|Thriller,93,2011,5.1,0,0
Your Highness,David Gordon Green,Adventure|Fantasy|Action|Comedy,102,2011,5.1,49900000,26121638
Sniper: Reloaded,Claudio FÃ¤h,War|Action|Thriller|Drama,91,2011,5.1,0,0
The Hit List,William Kaufman,Action|Thriller,90,2011,5.1,6000000,0
Carjacked,John Bonito,Action|Thriller,89,2011,5.1,0,0
Mean Girls 2,Melanie Mayron,Comedy,96,2011,5.1,0,0
Tactical Force,Adamo P. Cultraro,Action|Thriller,91,2011,5.1,8400000,0
Shark Night,David R. Ellis,Horror|Thriller,91,2011,5.1,28000000,10126458
Hetjur Valhallar - ÃžÃ³r,Oskar JÃ³nasson|Toby Genkel|Gunnar Karlsson,Animation|Adventure|Comedy|Family|Fantasy,80,2011,5.1,0,0
The Oranges,Julian Farino,Comedy|Romance|Drama,90,2011,5.1,0,366377
Scream of the Banshee,Steven C. Miller,Horror,90,2011,5.1,2000000,0
Some Guy Who Kills People,Jack Perez,Comedy|Horror|Thriller,97,2011,5.1,300000,0
The Guru,Daisy von Scherler Mayer,Comedy|Romance,91,2002,5.1,0,0
Hellraiser: Hellseeker,Rick Bota,Horror|Thriller|Mystery,89,2002,5.1,3000000,0
Cadet Kelly,Larry Shaw,Drama|Comedy|Family|TV Movie,101,2002,5.1,0,0
Crossroads,Tamra Davis,Action|Adventure|Comedy|Drama|Family,93,2002,5.1,12000000,61141030
Serving Sara,Reginald Hudlin,Comedy|Romance,100,2002,5.1,29000000,16930185
Swimfan,John Polson,Comedy|Drama|Thriller,84,2002,5.1,8500000,0
Riders,GÃ©rard PirÃ¨s,Action|Thriller|Crime|Foreign,83,2002,5.1,0,0
My Father the Hero,Steve Miner,Comedy|Family|Romance,90,1994,5.1,0,0
Pumpkinhead II: Blood Wings,Jeff Burr,Horror,88,1994,5.1,0,0
Stolen,Simon West,Action|Crime|Drama|Thriller,96,2012,5.1,35000000,2106557
Bel Ami,Nick Ormerod|Declan Donnellan,Drama,102,2012,5.1,9000000,8303261
Silent Hill: Revelation 3D,Michael J. Bassett,Thriller|Horror|Mystery,94,2012,5.1,20000000,52302796
Cleanskin,Hadi Hajaig,Drama|Thriller|Crime,108,2012,5.1,0,0
The Man with the Iron Fists,RZA,Action,96,2012,5.1,15000000,15608545
Universal Soldier: Day of Reckoning,John Hyams,Thriller|Action|Science Fiction|Horror|Mystery,114,2012,5.1,11500000,1402307
Grave Encounters 2,John Poliquin,Horror,95,2012,5.1,0,0
Zambezia,Wayne Thornley,Animation,83,2012,5.1,20000000,0
Small Apartments,Jonas Ã…kerlund,Comedy|Crime,96,2012,5.1,2000000,0
Frenemies,Daisy von Scherler Mayer,Drama|Family|TV Movie,86,2012,5.1,0,0
Stash House,Eduardo RodrÃ­guez,Action|Thriller,95,2012,5.1,2000000,0
Mansome,Morgan Spurlock,Documentary,84,2012,5.1,0,0
After Porn Ends,Bryce Wagoner,Documentary,90,2012,5.1,400000,0
Timeline,Richard Donner,Action|Adventure|Science Fiction,116,2003,5.1,80000000,19480739
The Haunted Mansion,Rob Minkoff,Thriller|Fantasy|Comedy|Family|Mystery,99,2003,5.1,90000000,182290266
Dreamcatcher,Lawrence Kasdan,Drama|Horror|Science Fiction|Thriller,136,2003,5.1,68000000,75715436
Shortcut to Happiness,Alec Baldwin,Fantasy|Drama|Comedy|Science Fiction,106,2003,5.1,0,0
Chouchou,Merzak Allouache,Comedy,105,2003,5.1,0,0
Flubber,Les Mayfield,Comedy|Family|Science Fiction,93,1997,5.1,80000000,177977226
"Honey, We Shrunk Ourselves",Dean Cundey,Adventure|Comedy|Family|Science Fiction|Action,74,1997,5.1,7000000,0
Fathers' Day,Ivan Reitman,Comedy|Family,89,1997,5.1,85000000,0
She's So Lovely,Nick Cassavetes,Drama|Romance|Thriller,100,1997,5.1,18000000,0
After Earth,M. Night Shyamalan,Science Fiction|Action|Adventure,100,2013,5.1,130000000,243843127
The Last Days on Mars,Ruairi Robinson,Science Fiction|Thriller|Horror,98,2013,5.1,0,0
Vehicle 19,Mukunda Michael Dewil,Thriller,85,2013,5.1,0,0
Some Girl(s),Daisy von Scherler Mayer,Comedy|Drama,90,2013,5.1,0,0
à¸•à¹‰à¸¡à¸¢à¸³à¸à¸¸à¹‰à¸‡ 2,Prachya Pinkaew,Action,104,2013,5.1,0,3302463
1,Dennis Iliadis,Thriller|Science Fiction,95,2013,5.1,0,0
The Human Race,Paul Hough,Horror|Science Fiction|Action,87,2013,5.1,567000,0
Force of Execution,Keoni Waxman,Action|Crime,98,2013,5.1,10000000,0
Hatchet III,BJ McDonnell,Horror|Thriller|Comedy|Action,89,2013,5.1,0,0
The Suspect,Stuart Connelly,Thriller,89,2013,5.1,0,0
Volunteers,Nicholas Meyer,Comedy,107,1985,5.1,0,0
Racing Stripes,Frederik Du Chau,Comedy,102,2005,5.1,30000000,93772522
The Sandlot 2,David M. Evans,Comedy|Family,97,2005,5.1,0,0
Beauty Shop,Bille Woodruff,Comedy|Romance,105,2005,5.1,25000000,36351350
The Mistress of Spices,Paul Mayeda Berges|Gurinder Chadha,Drama|Romance,92,2005,5.1,0,0
Havoc,Barbara Kopple,Drama|Thriller,85,2005,5.1,9000000,0
A Little Trip to Heaven,Baltasar KormÃ¡kur,Drama|Mystery|Thriller,98,2005,5.1,12000000,0
Go Figure,Francine McDougall,Comedy|Drama|Family,88,2005,5.1,0,0
Bee Season,Scott McGehee,Drama|Family,104,2005,5.1,14000000,6856989
Dungeons & Dragons: Wrath of the Dragon God,Gerry Lively,Action|Adventure|Fantasy,105,2005,5.1,0,0
Left Behind III: World at War,Craig R. Baxley,Action|Adventure|Drama|Fantasy|Science Fiction,95,2005,5.1,0,0
Van Wilder 2: The Rise of Taj,Mort Nathan,Comedy,97,2006,5.1,0,6086508
Deck the Halls,John Whitesell,Comedy|Family,93,2006,5.1,0,47231070
The Santa Clause 3: The Escape Clause,Michael Lembeck,Comedy|Family|Adventure,98,2006,5.1,0,84500122
Pulse,Jim Sonzero,Horror|Thriller,90,2006,5.1,38000000,29907685
Hollow Man II,Claudio FÃ¤h,Horror|Action|Thriller|Science Fiction,91,2006,5.1,0,0
Zoom,Peter Hewitt,Fantasy|Comedy|Family,83,2006,5.1,35000000,12506188
Second In Command,Simon Fellows,Action|Adventure|Thriller,91,2006,5.1,0,0
Another Gay Movie,Todd Stephens,Comedy|Romance,92,2006,5.1,500000,745327
Gone,Ringan Ledwidge,Crime|Drama|Horror|Mystery|Thriller,88,2006,5.1,0,0
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,Comedy|Horror,103,2006,5.1,0,0
Cow Belles,Francine McDougall,TV Movie|Comedy|Family|Romance,90,2006,5.1,0,0
The Cheetah Girls 2,Kenny Ortega,Comedy|Drama|Family|Music|TV Movie,96,2006,5.1,0,0
Confessions of a Teenage Drama Queen,Sara Sugarman,Music|Comedy|Family|Romance,89,2004,5.1,15000000,29331068
Club Dread,Jay Chandrasekhar,Comedy|Horror,104,2004,5.1,8500000,5001655
Suspect Zero,E. Elias Merhige,Crime|Thriller,99,2004,5.1,27000000,13000000
Mr. 3000,Charles Stone III,Comedy|Drama,104,2004,5.1,30000000,21800302
Stuck in the Suburbs,Savage Steve Holland,Comedy|Family|Music|TV Movie,76,2004,5.1,0,0
The Toolbox Murders,Tobe Hooper,Mystery|Horror|Thriller,95,2004,5.1,0,0
You Got Served,Chris Stokes,Drama,95,2004,5.1,0,0
Bring It On Again,Damon Santostefano,Comedy,90,2004,5.1,0,0
Alligator,Lewis Teague,Horror|Science Fiction|Thriller,91,1980,5.1,1500000,0
The Nude Bomb,Clive Donner,Action|Comedy|Crime|Mystery,94,1980,5.1,0,0
The Hills Have Eyes II,Martin Weisz,Horror|Thriller,89,2007,5.1,15000000,0
License to Wed,Ken Kwapis,Comedy,91,2007,5.1,35000000,69307224
Suburban Girl,Marc Klein,Comedy|Drama|Romance,97,2007,5.1,0,0
Redline,Andy Cheng,Action|Drama|Thriller,95,2007,5.1,26000000,0
Nocturna,AdriÃ  GarcÃ­a|VÃ­ctor Maldonado,Animation,80,2007,5.1,0,0
Prey,Darrell James Roodt,Adventure|Horror|Thriller,92,2007,5.1,0,0
The Invincible Iron Man,Patrick Archibald|Jay Oliva,Animation|Action|Science Fiction,83,2007,5.1,0,5300000
Gabriel,Shane Abbess,Fantasy|Horror|Action|Science Fiction,109,2007,5.1,0,0
The Poughkeepsie Tapes,John Erick Dowdle,Horror|Thriller,86,2007,5.1,0,0
The Haunting Hour: Don't Think About It,Alex Zamm,Fantasy|Horror|Family,87,2007,5.1,3000000,0
Sublime,Tony Krantz,Horror|Thriller,113,2007,5.1,0,0
Loose Change: Final Cut,Dylan Avery,Documentary,129,2007,5.1,6000,6000
The Onion Field,Harold Becker,Crime|Drama,122,1979,5.1,0,0
Missing in Action,Joseph Zito,Action|Adventure|Thriller|War,101,1984,5.1,2550000,22812411
The Star Chamber,Peter Hyams,Action|Crime|Drama|Thriller,109,1983,5.1,0,0
Spacehunter: Adventures in the Forbidden Zone,Lamont Johnson,Adventure|Science Fiction,90,1983,5.1,15000000,16500000
Halloween: The Curse of Michael Myers,Joe Chappelle,Horror|Thriller,88,1995,5.1,5000000,15116634
Bushwhacked,Greg Beeman,Adventure|Action|Comedy|Crime|Family,90,1995,5.1,0,0
Mad Love,Antonia Bird,Drama|Family|Romance,95,1995,5.1,0,15453274
Tales from the Hood,Rusty Cundieff,Horror|Thriller,98,1995,5.1,6,11
Hellraiser III: Hell on Earth,Anthony Hickox,Horror|Thriller|War,93,1992,5.1,5000000,12534961
Freejack,Geoff Murphy,Science Fiction,110,1992,5.1,0,0
Cool World,Ralph Bakshi,Animation|Comedy|Fantasy,102,1992,5.1,0,14110589
Gladiator,Rowdy Herrington,Action|Drama,101,1992,5.1,0,9
Galaxy of Terror,Bruce D. Clark,Action|Adventure|Horror|Science Fiction,81,1981,5.1,700000,0
"Vernon, Florida",Errol Morris,Documentary,55,1981,5.1,0,0
The Quest,Jean-Claude Van Damme,Action|Adventure,95,1996,5.1,30000000,57400547
Thinner,Tom Holland,Horror|Thriller,92,1996,5.1,0,0
House Arrest,Harry Winer,Comedy|Family,108,1996,5.1,0,0
Maximum Risk,Ringo Lam,Action|Adventure|Thriller,100,1996,5.1,25000000,51702483
Two Much,Fernando Trueba,Comedy|Romance,118,1996,5.1,0,0
Unforgettable,John Dahl,Drama|Mystery|Science Fiction|Thriller,106,1996,5.1,18000000,0
Spy Hard,Rick Friedberg,Action|Comedy,81,1996,5.1,18000000,0
"Dude, Whereâ€™s My Car?",Danny Leiner,Comedy,83,2000,5.1,13000000,73180723
The Weight of Water,Kathryn Bigelow,Crime|Drama|Mystery,113,2000,5.1,16000000,109130
Vatel,Roland JoffÃ©,History|Drama|Romance,125,2000,5.1,35000000,0
Gun Shy,Eric Blakeney,Action|Comedy|Romance|Thriller,101,2000,5.1,10000000,1631839
Shriek If You Know What I Did Last Friday the Thirteenth,John Blanchard,Comedy,86,2000,5.1,5000000,0
About Adam,Gerard Stembridge,Comedy|Romance,105,2000,5.1,0,151559
Quints,Bill Corcoran,Drama|Family|Comedy|TV Movie,83,2000,5.1,0,0
Firefox,Clint Eastwood,Science Fiction|Action|Adventure|Thriller,136,1982,5.1,18000000,70687344
Godzilla,Roland Emmerich,Science Fiction|Action|Thriller,139,1998,5.1,130000000,379014294
Babe: Pig in the City,George Miller,Adventure|Comedy|Drama|Family|Fantasy,92,1998,5.1,90000000,69131860
I'll Be Home for Christmas,Arlene Sanford,Comedy|Family,86,1998,5.1,30000000,0
Phantoms,Joe Chappelle,Horror|Science Fiction|Thriller,91,1998,5.1,0,5624282
Black Dog,Kevin Hooks,Action|Adventure|Thriller,88,1998,5.1,0,0
Dead Man on Campus,Alan Cohn,Comedy,96,1998,5.1,0,0
Letters From a Killer,David Carson,Drama|Mystery|Thriller,100,1998,5.1,0,0
The Object of My Affection,Nicholas Hytner,Comedy|Drama|Romance,111,1998,5.1,15000000,46905889
Dead Man's Curve,Dan Rosen,Drama|Horror|Mystery|Thriller,91,1998,5.1,1000000,0
Her Alibi,Bruce Beresford,Action|Comedy|Romance,94,1989,5.1,0,0
The January Man,Pat O'Connor,Action|Comedy|Crime|Mystery|Thriller,97,1989,5.1,0,0
Double Impact,Sheldon Lettich,Thriller|Action|Crime|Drama,110,1991,5.1,15000000,30102717
Mortal Thoughts,Alan Rudolph,Mystery|Thriller,104,1991,5.1,8000000,0
Suburban Commando,Burt Kennedy,Action|Comedy|Family|Science Fiction,88,1991,5.1,0,0
"Mon pÃ¨re, ce hÃ©ros",GÃ©rard Lauzier,Comedy|Drama,105,1991,5.1,0,0
Other People's Money,Norman Jewison,Comedy|Drama,103,1991,5.1,0,0
Killer Klowns from Outer Space,Stephen Chiodo,Comedy|Horror|Science Fiction,88,1988,5.1,2000000,0
Dead Heat,Mark Goldblatt,Action|Comedy|Drama|Horror|Science Fiction,86,1988,5.1,5000000,0
Punchline,David Seltzer,Comedy|Drama,123,1988,5.1,15000000,21032267
Return of the Killer Tomatoes!,John De Bello,Comedy|Horror|Science Fiction,98,1988,5.1,0,0
The Couch Trip,Michael Ritchie,Comedy,97,1988,5.1,0,0
My Best Friend's Birthday,Quentin Tarantino,Comedy,36,1987,5.1,0,0
Hollywood Shuffle,Robert Townsend,Comedy,78,1987,5.1,0,0
Man in the Wilderness,Richard C. Sarafian,Drama|Adventure|Western,104,1971,5.1,0,0
Look Who's Talking Too,Amy Heckerling,Romance|Comedy,81,1990,5.1,0,0
The Reflecting Skin,Philip Ridley,Drama|Horror|Thriller,95,1990,5.1,0,0
Air America,Roger Spottiswoode,Action|Adventure|Comedy|Drama,112,1990,5.1,0,33461269
Hardware,Richard Stanley,Horror|Science Fiction|Thriller,93,1990,5.1,1500000,5728953
Delta Force 2: The Colombian Connection,Aaron Norris,Action|Adventure,111,1990,5.1,0,6698361
The Krays,Peter Medak,Drama|Crime|History,119,1990,5.1,0,0
Cop and Â½,Henry Winkler,Action|Comedy|Family,97,1993,5.1,0,0
Doctor Dolittle,Richard Fleischer,Adventure|Fantasy|Comedy|Family|Music,152,1967,5.1,18000000,9000000
Down and Out in Beverly Hills,Paul Mazursky,Comedy,103,1986,5.1,14000000,62134225
Invaders from Mars,Tobe Hooper,Science Fiction,100,1986,5.1,12000000,4884663
Chopping Mall,Jim Wynorski,Horror|Science Fiction,77,1986,5.1,800000,0
Armed and Dangerous,Mark L. Lester,Action|Comedy|Crime,88,1986,5.1,12000000,15945534
TerrorVision,Ted Nicolaou,Horror|Science Fiction|Thriller,83,1986,5.1,0,0
Paint Your Wagon,Joshua Logan,Drama|Action|Comedy|Western|Music,158,1969,5.1,0,0
A Boy Named Charlie Brown,Bill Melendez,Animation|Comedy|Family,86,1969,5.1,0,0
The Bridge at Remagen,John Guillermin,Action|History|War,117,1969,5.1,0,0
Return of the Seven,Burt Kennedy,Action|Western,95,1966,5.1,0,0
Blackhat,Michael Mann,Mystery|Crime|Action|Thriller|Drama,133,2015,5,70000000,17752940
Poltergeist,Gil Kenan,Horror|Thriller,93,2015,5,35000000,95437994
Paranormal Activity: The Ghost Dimension,Gregory Plotkin,Horror|Thriller,88,2015,5,10000000,78099553
Return to Sender,Fouad Mikati,Thriller,95,2015,5,0,0
Hot Tub Time Machine 2,Steve Pink,Comedy,93,2015,5,14000000,12314651
Manglehorn,David Gordon Green,Drama,97,2015,5,4000000,143101
Riot,John Lyde,Action,88,2015,5,0,0
The Gallows,Travis Cluff|Chris Lofing,Horror|Thriller,87,2015,5,100000,42664410
I Spit on Your Grave III: Vengeance is Mine,R.D. Braunstein,Horror|Thriller,91,2015,5,0,0
Pressure,Ron Scalpello,Drama|Thriller,91,2015,5,0,0
Grizzly,David Hackl,Action|Horror|Thriller,94,2015,5,10000000,0
Demonic,Will Canon,Thriller|Horror,83,2015,5,3000000,3387000
Martyrs,Kevin Goetz|Michael Goetz,Drama|Horror|Thriller,86,2015,5,0,0
Strangerland,Kim Farrant,Drama|Thriller,111,2015,5,10000000,17472
The Driftless Area,Zachary Sluser,Romance|Drama|Comedy|Mystery,95,2015,5,0,0
Close Range,Isaac Florentine,Crime|Action,80,2015,5,0,0
The Exorcism of Molly Hartley,Steven R. Monroe,Horror,0,2015,5,0,0
Infini,Shane Abbess,Horror|Science Fiction|Thriller,110,2015,5,0,0
Nasty Baby,SebastiÃ¡n Silva,Drama,101,2015,5,0,0
Absolution,Keoni Waxman,Thriller|Action|Adventure|Crime,95,2015,5,0,0
Contracted: Phase II,Josh Forbes,Drama|Horror|Thriller,78,2015,5,0,0
One & Two,Andrew Droz Palermo,Thriller|Drama|Fantasy,90,2015,5,0,0
All Hallows' Eve 2,Antonio Padovan|Bryan Norton|Marc Roussel|Ryan Patch|Jay Holben|Jon Kondelik|James Kondelik|Elias Benavidez|Mike Kochansky|Andreas Borghi,,90,2015,5,0,0
The Bag Man,David Grovic,Crime|Drama|Thriller,108,2014,5,0,56574
Adult Beginners,Ross Katz,Drama|Comedy,90,2014,5,0,108808
Jessabelle,Kevin Greutert,Thriller|Horror,90,2014,5,0,0
Behaving Badly,Tim Garrick,Comedy,92,2014,5,0,0
Sleeping Beauty,Casper Van Dien,Fantasy|Adventure,89,2014,5,0,0
Viking: The Berserkers,Antony Smith,Thriller|Horror,89,2014,5,0,0
The Lookalike,Richard Gray,Thriller|Crime|Drama,100,2014,5,0,0
Mall,Joseph Hahn,Drama,88,2014,5,0,0
7 Minutes,Jay Martin,Drama|Crime|Thriller,92,2014,5,0,0
Little Accidents,Sara Colangelo,Drama,105,2014,5,0,0
The Identical,Dustin Marcellino,Music|Drama,107,2014,5,12000000,0
Bird People,Pascale Ferran,Drama|Fantasy|Romance,128,2014,5,0,0
Julia,Fred Zinnemann,Drama,117,1977,5,0,0
Orca: The Killer Whale,Michael Anderson,Drama|Adventure|Horror,92,1977,5,6000000,14717854
Van Wilder: Freshman Year,Harvey Glazer,Comedy,100,2009,5,0,0
From Time to Time,Julian Fellowes,Adventure|Fantasy|Drama,95,2009,5,0,0
The Butterfly Effect 3: Revelations,Seth Grossman,Science Fiction|Thriller|Drama|Crime,90,2009,5,0,0
Nine,Rob Marshall,Drama|Music|Romance,112,2009,5,80000000,53825515
The Keeper,Keoni Waxman,Action|Adventure|Thriller,94,2009,5,10000000,0
The Human Centipede (First Sequence),Tom Six,Horror,92,2009,5,2011799,0
Into the Blue 2: The Reef,Stephen Herek,Action,92,2009,5,0,0
Next Day Air,Benny Boom,Action|Comedy|Crime,84,2009,5,0,0
Did You Hear About The Morgans?,Marc Lawrence,Comedy,103,2009,5,58000000,85280250
Gulliver's Travels,Rob Letterman,Comedy,85,2010,5,112000000,237382724
Legion,Scott Stewart,Horror,100,2010,5,26000000,67918658
Cats & Dogs 2 : The Revenge of Kitty Galore,Brad Peyton,Comedy|Family,82,2010,5,85000000,112483764
TEKKEN,Dwight H. Little,Crime|Drama|Action|Thriller|Science Fiction,92,2010,5,30000000,967000
TEKKEN,Dwight H. Little,Crime|Drama|Action|Thriller|Science Fiction,92,2010,5,30000000,967000
Scooby-Doo! Curse of the Lake Monster,Brian Levant,Mystery|Fantasy|Comedy|Adventure,79,2010,5,0,0
YellowBrickRoad,Andy Mitton|Jesse Holland,Horror|Thriller,99,2010,5,500000,0
Chun sing gai bei,Benny Chan,Action|Thriller|Science Fiction|Foreign,110,2010,5,0,0
Space Chimps 2: Zartog Strikes Back,John H. Williams,Animation|Family,76,2010,5,0,0
